Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
1510795,tt37697399,"Shake, Rattle & Roll: Evil Origins","Shake, Rattle & Roll: Evil Origins",tl,Released,,,0,,19.4522,False,5.762,21,0.23224952015355085,True,353,148,,False,False,Horror,None,1,Horror,"connected, horror anthology, terror, mmff",2026-06-05,2026.0,6.0,5.0,2.0,True,False,32,Carla Abellana,1.0,Richard Gutierrez,Ivana Alawi,Manilyn Reynes,"Carla Abellana, Richard Gutierrez, Ivana Alawi, Manilyn Reynes, Janice de Belen",Shugo Praico,3,Alex Castor,Unknown,40,Regal Entertainment,1,1,PH,3,en,True,True,True
36647,tt0120611,Blade,Blade,en,Released,45000000.0,131183530.0,86183530,191.51895555555555,15.9261,False,6.854,6953,6.394185160338119,True,141,121,"Against an army of Immortals, one warrior must draw first blood.",True,True,Horror,Action,2,"Horror, Action","martial arts, hero, vampire, superhero, supernatural, based on comic, rivalry, vampire hunter (slayer), sword fight, revenge",1998-08-21,1998.0,8.0,21.0,3.0,True,False,60,Wesley Snipes,2.0,Stephen Dorff,Kris Kristofferson,N'Bushe Wright,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue",Stephen Norrington,1,David S. Goyer,Peter Frankfurt,276,New Line Cinema,3,1,US,2,ru,True,True,True
47971,tt1293847,xXx: Return of Xander Cage,xXx: Return of Xander Cage,en,Released,85000000.0,346118277.0,261118277,307.19797294117643,16.525,False,6.128,9326,5.816174231630368,True,147,107,"There are no more patriots, just rebels and tyrants.",True,False,Action,Adventure,3,"Action, Adventure, Crime","airplane, tattoo, spy, extreme sports, parachute, secret agent, swimming pool, sequel, back from the dead, dominican republic",2017-01-13,2017.0,1.0,13.0,1.0,True,False,41,Vin Diesel,2.0,Donnie Yen,Ruby Rose,Deepika Padukone,"Vin Diesel, Donnie Yen, Ruby Rose, Deepika Padukone, Toni Collette",D.J. Caruso,1,Rich Wilkes,Samantha Vincent,142,Rox Productions,8,3,CA,1,en,True,True,True
85,tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,en,Released,18000000.0,389925971.0,371925971,2066.2553944444444,13.8925,False,7.929,13974,7.65509506701672,True,227,115,The return of the great adventure.,True,True,Adventure,Action,2,"Adventure, Action","egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",1981-06-12,1981.0,6.0,12.0,2.0,True,False,50,Harrison Ford,2.0,Karen Allen,Paul Freeman,John Rhys-Davies,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",Steven Spielberg,1,Lawrence Kasdan,Frank Marshall,195,Paramount Pictures,2,1,US,6,en,True,True,True
8467,tt0109686,Dumb and Dumber,Dumb and Dumber,en,Released,16000000.0,247275374.0,231275374,1445.4710875,16.4713,False,6.664,6920,6.214943396226415,True,362,107,"For Harry and Lloyd, every day is a no-brainer.",True,False,Comedy,None,1,Comedy,"gas station, utah, motel, stupidity, cigar smoking, road trip, pill, prank, criminal, buddy",1994-12-16,1994.0,12.0,16.0,4.0,True,False,81,Jim Carrey,2.0,Jeff Daniels,Lauren Holly,Teri Garr,"Jim Carrey, Jeff Daniels, Lauren Holly, Teri Garr, Charles Rocket",Peter Farrelly,1,Bobby Farrelly,Steven Stabler,123,New Line Cinema,2,1,US,1,en,True,True,True
9016,tt0133240,Treasure Planet,Treasure Planet,en,Released,140000000.0,109578115.0,-30421885,-21.72991785714286,15.4141,False,7.579,4724,6.853598009188361,True,222,96,Find your place in the universe.,True,True,Science Fiction,Adventure,5,"Science Fiction, Adventure, Animation, Family, Fantasy","mutiny, space marine, based on novel or book, cyborg, map, pirate gang, treasure hunt, treasure map, alien, coming of age",2002-11-26,2002.0,11.0,26.0,4.0,True,False,31,Joseph Gordon-Levitt,2.0,Brian Murray,Emma Thompson,David Hyde Pierce,"Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Hyde Pierce, Martin Short",Ron Clements,2,Ron Clements,Ron Clements,59,Walt Disney Pictures,1,1,US,1,en,True,True,False
1170608,tt31378509,Dune: Part Three,Dune: Part Three,en,Post Production,,,0,,18.4169,False,0.0,0,0.0,True,147,140,The epic conclusion.,True,True,Science Fiction,Adventure,2,"Science Fiction, Adventure","based on novel or book, religious war, sequel, space, planet, desert, space opera, space adventure, messianic, political conspiracy",2026-12-15,2026.0,12.0,15.0,4.0,False,False,14,Timothée Chalamet,2.0,Zendaya,Jason Momoa,Florence Pugh,"Timothée Chalamet, Zendaya, Jason Momoa, Florence Pugh, Rebecca Ferguson",Denis Villeneuve,1,Frank Herbert,Tanya Lapointe,48,Legendary Pictures,1,1,US,1,en,True,True,True
957,tt0094012,Spaceballs,Spaceballs,en,Released,22700000.0,38120460.0,15420460,67.93154185022027,16.1349,False,6.891,3544,6.03899703264095,True,305,96,May the schwartz be with you.,True,True,Comedy,Science Fiction,2,"Comedy, Science Fiction","galaxy, android, space marine, laser gun, temple, swordplay, space battle, space travel, space mission, satire",1987-06-24,1987.0,6.0,24.0,2.0,True,False,68,Bill Pullman,2.0,Rick Moranis,Mel Brooks,John Candy,"Bill Pullman, Rick Moranis, Mel Brooks, John Candy, Daphne Zuniga",Mel Brooks,1,Thomas Meehan,Mel Brooks,76,Metro-Goldwyn-Mayer,2,1,US,1,en,True,True,True
474350,tt7349950,It Chapter Two,It Chapter Two,en,Released,79000000.0,473123154.0,394123154,498.8900683544304,16.122,False,6.829,9835,6.498617803580068,True,211,169,It ends.,True,True,Horror,Thriller,3,"Horror, Thriller, Drama","suicide, based on novel or book, haunted house, clown, carnival, sequel, maine, creature, fear, lgbt",2019-09-04,2019.0,9.0,4.0,3.0,True,False,87,Jessica Chastain,1.0,James McAvoy,Bill Hader,Isaiah Mustafa,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa, Jay Ryan",Andy Muschietti,1,Stephen King,Roy Lee,173,Vertigo Entertainment,4,1,US,1,en,True,True,True
417555,tt6137416,Intolerância.doc,Intolerância.doc,pt,Released,,,0,,16.3302,False,6.0,4,0.047619047619047616,True,275,85,,False,False,Documentary,None,1,Documentary,woman director,2016-10-06,2016.0,10.0,6.0,4.0,True,False,0,Unknown,,None,None,None,,Susanna Lira,1,Muriel Alves,João G. Joannou,14,Globo Filmes,3,1,BR,1,pt,True,False,False
454626,tt3794354,Sonic the Hedgehog,Sonic the Hedgehog,en,Released,85000000.0,319715683.0,234715683,276.1360976470588,15.9153,False,7.27,10570,6.941635049683829,True,311,99,A whole new speed of hero.,True,True,Action,Science Fiction,4,"Action, Science Fiction, Comedy, Family","friendship, video game, san francisco, california, road trip, cop, based on video game, duringcreditsstinger, bar fight, hedgehog, live action and animation",2020-02-12,2020.0,2.0,12.0,1.0,True,False,39,Ben Schwartz,2.0,James Marsden,Tika Sumpter,Jim Carrey,"Ben Schwartz, James Marsden, Tika Sumpter, Jim Carrey, Natasha Rothwell",Jeff Fowler,1,Josh Miller,Takeshi Ito,194,Original Film,6,2,JP,1,en,True,True,True
318846,tt1596363,The Big Short,The Big Short,en,Released,28000000.0,133346506.0,105346506,376.2375214285714,16.7861,False,7.372,10076,7.023475037821482,True,58,131,This is a true story.,True,True,Comedy,Drama,2,"Comedy, Drama","based on novel or book, bank, fraud, wall street, biography, based on true story, finances, animated scene, historical fiction, loan",2015-12-11,2015.0,12.0,11.0,4.0,True,False,94,Steve Carell,2.0,Christian Bale,Ryan Gosling,Brad Pitt,"Steve Carell, Christian Bale, Ryan Gosling, Brad Pitt, Marisa Tomei",Adam McKay,1,Adam McKay,Jeremy Kleiner,206,Paramount Pictures,3,1,US,1,en,True,True,False
4256,tt0306047,Scary Movie 3,Scary Movie 3,en,Released,45000000.0,220673217.0,175673217,390.3849266666667,14.0334,False,5.981,4655,5.40088360814743,True,161,84,Great trilogies come in threes.,True,False,Comedy,None,1,Comedy,"halloween, parody, sequel, alien, spoof, vhs, horror spoof, alien invasion, crop circle, tv news anchor",2003-10-24,2003.0,10.0,24.0,4.0,True,False,63,Anna Faris,1.0,Regina Hall,Simon Rex,Anthony Anderson,"Anna Faris, Regina Hall, Simon Rex, Anthony Anderson, Charlie Sheen",David Zucker,1,Jason Friedberg,Robert K. Weiss,241,Brad Grey Pictures,2,1,US,1,en,True,True,True
755679,tt27550022,Fast Forever,Fast Forever,en,Planned,,,0,,15.8797,False,0.0,0,0.0,True,62,0,,False,True,Action,Crime,3,"Action, Crime, Thriller","sequel, racing, family, cars",2028-03-16,2028.0,3.0,16.0,1.0,False,False,1,Vin Diesel,2.0,None,None,None,Vin Diesel,Louis Leterrier,1,Gary Scott Thompson,Vin Diesel,10,Universal Pictures,4,1,US,1,en,True,False,True
1032185,,New Message,Nuevo Mensaje,es,Released,,,0,,16.2835,False,0.0,0,0.0,True,123,6,You´ve got a new message,True,False,Horror,None,1,Horror,,2019-09-02,2019.0,9.0,2.0,3.0,True,False,2,Dimas Saguier,2.0,Ione Ullua,None,None,"Dimas Saguier, Ione Ullua",Fermín Goncalves,1,Unknown,Unknown,1,Doppel Producciones,1,1,AR,0,Unknown,True,False,False
1933,tt0230600,The Others,The Others,en,Released,17000000.0,210002906.0,193002906,1135.311211764706,14.7894,False,7.618,7399,7.1357870616533745,True,290,101,Sooner or later they’ll find you.,True,False,Horror,Mystery,3,"Horror, Mystery, Thriller","nightmare, suicide attempt, shotgun, servant, cemetery, world war ii, nanny, haunted house, channel islands, female protagonist",2001-08-02,2001.0,8.0,2.0,3.0,True,False,14,Nicole Kidman,1.0,Alakina Mann,James Bentley,Fionnula Flanagan,"Nicole Kidman, Alakina Mann, James Bentley, Fionnula Flanagan, Christopher Eccleston",Alejandro Amenábar,1,Alejandro Amenábar,Fernando Bovaira,95,Cruise/Wagner Productions,3,3,ES,1,en,True,True,False
752623,tt13320622,The Lost City,The Lost City,en,Released,74000000.0,192907684.0,118907684,160.68605945945947,16.4893,False,6.441,4121,5.744072927937676,True,453,112,The adventure is real. The heroes are not.,True,True,Action,Adventure,3,"Action, Adventure, Comedy","kidnapping, romcom, writer, model, novelist, lost treasure, duringcreditsstinger, lost civilization, book tour, book",2022-03-23,2022.0,3.0,23.0,1.0,True,False,35,Sandra Bullock,1.0,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt",Aaron Nee,2,Adam Nee,Sandra Bullock,63,Fortis Films,3,1,US,5,en,True,True,False
608,tt0120912,Men in Black II,Men in Black II,en,Released,140000000.0,445135288.0,305135288,217.95377714285715,16.7843,False,6.391,10885,6.110323671497585,True,623,88,Same planet. New scum.,True,True,Action,Comedy,3,"Action, Comedy, Science Fiction","new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",2002-07-03,2002.0,7.0,3.0,3.0,True,False,89,Tommy Lee Jones,2.0,Will Smith,Rip Torn,Lara Flynn Boyle,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville",Barry Sonnenfeld,1,Barry Fanaro,Laurie MacDonald,471,Columbia Pictures,3,1,US,1,en,True,True,True
567609,tt7798634,Ready or Not,Ready or Not,en,Released,6000000.0,57615777.0,51615777,860.26295,16.2772,False,7.096,5863,6.538401382995442,True,147,96,A killer game of hide and seek.,True,True,Horror,Comedy,2,"Horror, Comedy","escape, ritual, marriage, satanism, gore, pact with the devil, wealth, murder, wedding, cat and mouse",2019-08-21,2019.0,8.0,21.0,3.0,True,False,27,Samara Weaving,1.0,Adam Brody,Mark O'Brien,Henry Czerny,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny, Andie MacDowell",Matt Bettinelli-Olpin,2,Guy Busick,Bradley J. Fischer,143,Mythology Entertainment,5,1,US,1,en,True,True,True
240832,tt2872732,Lucy,Lucy,en,Released,40000000.0,469058574.0,429058574,1072.646435,14.0884,False,6.477,17364,6.295713613972235,True,144,89,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,True,True,Action,Science Fiction,2,"Action, Science Fiction","artificial intelligence (a.i.), telepathy, intelligence, drug mule, time travel, telekinesis, futuristic, drugs, super power, tough girl",2014-07-25,2014.0,7.0,25.0,3.0,True,False,59,Scarlett Johansson,1.0,Morgan Freeman,Choi Min-sik,Amr Waked,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt",Luc Besson,1,Luc Besson,Virginie Besson-Silla,95,EuropaCorp,4,1,FR,5,zh,True,True,False
604,tt0234215,The Matrix Reloaded,The Matrix Reloaded,en,Released,150000000.0,738599701.0,588599701,392.3998006666667,16.8733,False,7.085,12295,6.808134036733098,True,322,138,Free your mind.,True,True,Adventure,Action,4,"Adventure, Action, Thriller, Science Fiction","dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, fortune teller",2003-05-15,2003.0,5.0,15.0,2.0,True,False,82,Keanu Reeves,2.0,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith",Lana Wachowski,2,Lana Wachowski,Joel Silver,252,Village Roadshow Pictures,3,1,US,2,en,True,True,True
802663,,The Bureau,The Bureau,fr,Released,,,0,,14.6256,False,0.0,0,0.0,True,247,25,,False,False,Unknown,None,0,,,2020-12-01,2020.0,12.0,1.0,4.0,True,False,1,Mathurin Voltz,0.0,None,None,None,Mathurin Voltz,Sengthe Vanh Bouapha,1,Unknown,Unknown,1,Independent,0,0,Unknown,1,fr,False,False,False
270946,tt1911658,Penguins of Madagascar,Penguins of Madagascar,en,Released,132000000.0,373515621.0,241515621,182.96637954545454,16.4386,False,6.544,4572,5.898889589905362,True,174,92,The movie event that will blow their cover.,True,True,Family,Animation,4,"Family, Animation, Adventure, Comedy","rescue, wolf, octopus, spy, zoo, penguin, cartoon, villain, madagascar, anthropomorphism",2014-11-22,2014.0,11.0,22.0,4.0,True,False,35,Tom McGrath,2.0,Chris Miller,Christopher Knights,Conrad Vernon,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich",Simon J. Smith,2,Michael Colton,Mark Swift,273,DreamWorks Animation,2,1,US,1,en,True,True,False
328688,tt6449008,Orang Minyak,Orang Minyak,ms,Released,,,0,,14.2944,False,0.0,0,0.0,True,273,98,,False,False,Thriller,Horror,2,"Thriller, Horror",,2007-11-15,2007.0,11.0,15.0,4.0,True,False,12,Sharifah Sofia,1.0,Jobot Maheran,Fizz Fairuz,Fauzi Nawawi,"Sharifah Sofia, Jobot Maheran, Fizz Fairuz, Fauzi Nawawi, Sidek Hussain",C.K. Karan,2,Unknown,C.K. Karan,7,INFOHIBUR PRODUCTION SDN. BHD.,1,1,MY,1,ms,False,False,False
297,tt0119643,Meet Joe Black,Meet Joe Black,en,Released,90000000.0,142940100.0,52940100,58.82233333333333,15.3402,False,7.369,5938,6.7966949363156255,True,354,178,Sooner or later everyone does.,True,True,Fantasy,Drama,3,"Fantasy, Drama, Romance","life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor",1998-11-12,1998.0,11.0,12.0,4.0,True,False,28,Brad Pitt,2.0,Anthony Hopkins,Claire Forlani,Jake Weber,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden",Martin Brest,1,Bo Goldman,Martin Brest,110,Universal Pictures,2,1,US,2,nl,True,True,False
7974,tt0098532,The Match Factory Girl,Tulitikkutehtaan tyttö,fi,Released,83038.0,,-83038,-100.0,14.541,False,7.412,306,2.813985111662531,True,295,69,,False,False,Drama,None,1,Drama,"helsinki, finland, factory worker, match, isolation, parent child relationship, poison, monotony, murder, loneliness",1990-01-12,1990.0,1.0,12.0,1.0,True,False,17,Kati Outinen,1.0,Elina Salo,Esko Nikkari,Vesa Vierikko,"Kati Outinen, Elina Salo, Esko Nikkari, Vesa Vierikko, Reijo Taipale",Aki Kaurismäki,1,Aki Kaurismäki,Klas Olofsson,31,Villealfa Filmproductions,3,2,FI,1,fi,True,True,False
421186,tt8033694,Almoço Executivo,Almoço Executivo,pt,Released,,,0,,15.3264,False,7.0,1,0.013972055888223553,True,107,14,,False,False,Comedy,None,1,Comedy,,1996-01-01,1996.0,1.0,1.0,1.0,True,False,25,Cazé Pecini,2.0,Malu Bierrenbach,Tatiana Soares,Fábio Saltini,"Cazé Pecini, Malu Bierrenbach, Tatiana Soares, Fábio Saltini, José Guilherme Campos",Marina Person,2,Marina Person,Caio Gullane,17,Dezenove Som e Imagem,1,1,BR,1,pt,True,False,False
646385,tt11245972,Scream,Scream,en,Released,24000000.0,138874789.0,114874789,478.64495416666665,16.009,False,6.7,4013,5.9576999778417905,True,222,114,It's always someone you know.,True,True,Horror,Mystery,2,"Horror, Mystery","mask, california, attempted murder, hallucination, sequel, murder, serial killer, hospital, slasher, whodunit",2022-01-12,2022.0,1.0,12.0,1.0,True,False,35,Melissa Barrera,1.0,Jenna Ortega,Mason Gooding,Jasmin Savoy Brown,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid",Tyler Gillett,2,James Vanderbilt,James Vanderbilt,213,Paramount Pictures,4,1,US,1,en,True,True,True
363088,tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,en,Released,140000000.0,622674139.0,482674139,344.7672421428571,15.7099,False,6.897,14483,6.666839151037843,True,264,119,Real heroes. Not actual size.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","van, dreams, insect, flying, chase, fight, superhero, ant, nuclear missile, shrinking",2018-07-04,2018.0,7.0,4.0,3.0,True,False,77,Paul Rudd,2.0,Evangeline Lilly,Michael Douglas,Hannah John-Kamen,"Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park",Peyton Reed,1,Chris McKenna,Kevin Feige,530,Marvel Studios,1,1,US,1,en,True,True,True
1223601,tt31844586,Sisu: Road to Revenge,Sisu 2,fi,Released,12200000.0,9811703.0,-2388297,-19.576204918032786,14.2424,False,7.312,906,4.711715504978663,True,342,89,"When they took his family, he took revenge.",True,True,Action,War,3,"Action, War, Thriller","sequel, 1940s, karelia, survival instinct, immortal hero, mythic war survival, relentless vengeance, primal brutality, hostile wilderness warfare, soviet army",2025-10-21,2025.0,10.0,21.0,4.0,True,False,31,Jorma Tommila,2.0,Stephen Lang,Richard Brake,Tommi Korpela,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg",Jalmari Helander,1,Jalmari Helander,Petri Jokiranta,198,Cosmic Snowball,3,2,FI,2,en,True,True,True
640146,tt10954600,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,en,Released,200000000.0,476071180.0,276071180,138.03559,17.8964,False,6.216,6081,5.74373134781948,True,326,125,Witness the beginning of a new dynasty.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","hero, superhero, ant, based on comic, sequel, alternate dimension, family, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",2023-02-15,2023.0,2.0,15.0,1.0,True,False,65,Paul Rudd,2.0,Evangeline Lilly,Michael Douglas,Michelle Pfeiffer,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors",Peyton Reed,1,Jeff Loveness,Stephen Broussard,235,Marvel Studios,2,1,US,1,en,True,True,True
766507,tt11866324,Prey,Prey,en,Released,65000000.0,,-65000000,-100.0,16.0219,False,7.649,7973,7.197625044258232,True,224,100,They hunt to live. It lives to hunt.,True,True,Thriller,Action,3,"Thriller, Action, Science Fiction","hunter, native american, alien life-form, alien, prequel, decapitation, bear, dog, severed foot, bear attack",2022-08-02,2022.0,8.0,2.0,3.0,True,False,31,Amber Midthunder,1.0,Dakota Beavers,Michelle Thrush,Stormee Kipp,"Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope",Dan Trachtenberg,1,Jim Thomas,Jhane Myers,164,20th Century Studios,3,1,US,2,en,True,True,True
1159831,tt30851137,The Bride!,The Bride!,en,Released,80000000.0,23944025.0,-56055975,-70.06996875,17.9241,False,6.117,652,3.4620520833333335,True,242,127,Here comes the mother f*%#ing bride!,True,True,Science Fiction,Horror,3,"Science Fiction, Horror, Fantasy","chicago, illinois, new york city, prostitute, based on novel or book, musical, mad scientist, niagara falls, murder, loneliness, reanimation",2026-03-04,2026.0,3.0,4.0,1.0,True,False,73,Jessie Buckley,1.0,Christian Bale,Peter Sarsgaard,John Magaro,"Jessie Buckley, Christian Bale, Peter Sarsgaard, John Magaro, Jeannie Berlin",Maggie Gyllenhaal,1,Maggie Gyllenhaal,Osnat Handelsman-Keren,60,First Love Films,4,1,US,1,en,True,True,False
1511675,tt37544379,Kingdom 5: The Clash of Souls,キングダム 魂の決戦,ja,Released,,,0,,16.3477,False,8.5,2,0.03386454183266932,True,229,133,,False,True,Action,Adventure,3,"Action, Adventure, War","kingdom, historical fiction, based on manga, war, qin dynasty",2026-07-17,2026.0,7.0,17.0,3.0,True,False,32,Kento Yamazaki,2.0,Ryo Yoshizawa,Kanna Hashimoto,Yuki Yamada,"Kento Yamazaki, Ryo Yoshizawa, Kanna Hashimoto, Yuki Yamada, Etsushi Toyokawa",Shinsuke Sato,1,Hara Yasuhisa,Shinzo Matsuhashi,34,TOHO,2,1,JP,1,ja,True,True,True
100402,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,en,Released,170000000.0,714766572.0,544766572,320.45092470588236,16.206,False,7.654,20449,7.4713182490811025,True,728,136,In heroes we trust.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","washington dc, usa, superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",2014-03-20,2014.0,3.0,20.0,1.0,True,False,75,Chris Evans,2.0,Samuel L. Jackson,Scarlett Johansson,Robert Redford,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan",Joe Russo,2,Christopher Markus,Kevin Feige,558,Marvel Studios,1,1,US,1,en,True,True,True
87827,tt0454876,Life of Pi,Life of Pi,en,Released,120000000.0,609016565.0,489016565,407.51380416666666,14.5203,False,7.413,14004,7.157449806949807,True,193,127,Take the journey of a lifetime.,True,True,Adventure,Drama,2,"Adventure, Drama","sea, faith, loss of loved one, 1970s, zebra, survival, young boy, zookeeper, orangutan, teenage boy",2012-11-20,2012.0,11.0,20.0,4.0,True,False,41,Suraj Sharma,2.0,Irrfan Khan,Ayush Tandon,Gautam Belur,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain",Ang Lee,1,Yann Martel,Gil Netter,70,Fox 2000 Pictures,6,1,US,5,ja,True,True,False
73,tt0120586,American History X,American History X,en,Released,20000000.0,23900000.0,3900000,19.5,13.8439,False,8.324,12900,8.013402985074626,True,503,119,Some legacies must end.,True,False,Drama,None,1,Drama,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, gangster, fascism",1998-07-01,1998.0,7.0,1.0,3.0,True,False,50,Edward Norton,2.0,Edward Furlong,Beverly D'Angelo,Jennifer Lien,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee",Tony Kaye,1,David McKenna,John Morrissey,143,New Line Cinema,3,1,US,1,en,True,True,False
7131,tt0338526,Van Helsing,Van Helsing,en,Released,160000000.0,300257475.0,140257475,87.660921875,15.7899,False,6.427,6844,5.989431917211329,True,308,132,The one name they all fear.,True,True,Horror,Adventure,3,"Horror, Adventure, Action","transylvania, vampire, vatican (holy see), bite, castle, steampunk, werewolf, gothic horror, van helsing, notre dame cathedral",2004-05-03,2004.0,5.0,3.0,2.0,True,False,27,Hugh Jackman,2.0,Kate Beckinsale,Richard Roxburgh,Josie Maran,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Josie Maran, David Wenham",Stephen Sommers,1,Bram Stoker,Bob Ducsay,237,Universal Pictures,3,2,CZ,2,en,True,True,False
474350,tt7349950,It Chapter Two,It Chapter Two,en,Released,79000000.0,473123154.0,394123154,498.8900683544304,16.122,False,6.829,9835,6.498617803580068,True,211,169,It ends.,True,True,Horror,Thriller,3,"Horror, Thriller, Drama","suicide, based on novel or book, haunted house, clown, carnival, sequel, maine, creature, fear, lgbt",2019-09-04,2019.0,9.0,4.0,3.0,True,False,87,Jessica Chastain,1.0,James McAvoy,Bill Hader,Isaiah Mustafa,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa, Jay Ryan",Andy Muschietti,1,Stephen King,Roy Lee,173,Vertigo Entertainment,4,1,US,1,en,True,True,True
695721,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,The Hunger Games: The Ballad of Songbirds & Snakes,en,Released,100000000.0,337371917.0,237371917,237.37191700000002,15.7624,False,6.953,3669,6.119106980091149,True,186,157,Everyone hungers for something.,True,True,Science Fiction,Action,2,"Science Fiction, Action","daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",2023-11-15,2023.0,11.0,15.0,4.0,True,False,72,Tom Blyth,2.0,Rachel Zegler,Peter Dinklage,Jason Schwartzman,"Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer",Francis Lawrence,1,Michael Lesslie,Francis Lawrence,330,Lionsgate,4,2,DE,1,en,True,True,True
157350,tt1840309,Divergent,Divergent,en,Released,85000000.0,288885818.0,203885818,239.86566823529412,15.7541,False,6.9,13711,6.657230314545071,True,276,140,What makes you different makes you dangerous.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",2014-03-14,2014.0,3.0,14.0,1.0,True,False,47,Shailene Woodley,1.0,Theo James,Ashley Judd,Jai Courtney,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney, Ray Stevenson",Neil Burger,1,Vanessa Taylor,Pouya Shahbazian,287,Summit Entertainment,2,1,US,1,en,True,True,True
339403,tt3890160,Baby Driver,Baby Driver,en,Released,34000000.0,226945087.0,192945087,567.48555,15.9238,False,7.445,17176,7.234403711246888,True,126,113,All you need is one killer track.,True,True,Action,Crime,2,"Action, Crime","robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",2017-06-28,2017.0,6.0,28.0,2.0,True,False,64,Ansel Elgort,2.0,Kevin Spacey,Lily James,Jon Hamm,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx",Edgar Wright,1,Edgar Wright,Eric Fellner,437,Big Talk Studios,3,2,GB,1,en,True,True,False
